'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:05:40.676051', '2590', '2151', '1808'
'06/04/2021 23:05:40.681396', '2586', '2153', '2233'
'06/04/2021 23:05:40.686347', '2594', '2147', '1797'
'06/04/2021 23:05:40.691799', '2583', '2151', '1516'
'06/04/2021 23:05:40.697684', '2590', '2146', '2039'
'06/04/2021 23:05:40.701108', '2583', '2155', '2241'
'06/04/2021 23:05:40.706083', '2590', '2146', '1819'
'06/04/2021 23:05:40.711443', '2589', '2153', '1499'
'06/04/2021 23:05:40.716412', '2592', '2148', '1877'
'06/04/2021 23:05:40.721374', '2584', '2155', '2235'
'06/04/2021 23:05:40.726342', '2590', '2149', '1802'
'06/04/2021 23:05:40.731321', '2582', '2154', '1510'
'06/04/2021 23:05:40.736327', '2587', '2146', '1878'
'06/04/2021 23:05:40.741312', '2585', '2155', '2230'
'06/04/2021 23:05:40.746320', '2590', '2146', '1787'
'06/04/2021 23:05:40.751301', '2585', '2151', '1503'
'06/04/2021 23:05:40.756292', '2589', '2149', '1871'
'06/04/2021 23:05:40.761283', '2584', '2155', '2222'
'06/04/2021 23:05:40.766274', '2592', '2145', '1793'
'06/04/2021 23:05:40.771271', '2587', '2153', '1509'
'06/04/2021 23:05:40.776272', '2592', '2149', '1869'
'06/04/2021 23:05:40.781271', '2590', '2153', '2262'
'06/04/2021 23:05:40.786273', '2593', '2144', '1792'
'06/04/2021 23:05:40.791274', '2589', '2156', '1507'
'06/04/2021 23:05:40.796273', '2595', '2144', '1872'
'06/04/2021 23:05:40.801316', '2591', '2155', '2236'
'06/04/2021 23:05:40.806316', '2593', '2148', '1803'
'06/04/2021 23:05:40.811315', '2592', '2156', '1519'
'06/04/2021 23:05:40.816315', '2593', '2146', '1889'
'06/04/2021 23:05:40.821319', '2591', '2157', '2230'
'06/04/2021 23:05:40.826319', '2596', '2145', '1787'
'06/04/2021 23:05:40.831318', '2595', '2154', '1520'
'06/04/2021 23:05:40.836335', '2589', '2145', '1903'
'06/04/2021 23:05:40.841341', '2593', '2153', '2243'
'06/04/2021 23:05:40.846343', '2594', '2146', '1792'
'06/04/2021 23:05:40.851341', '2589', '2149', '1507'
'06/04/2021 23:05:40.856341', '2591', '2148', '1900'
'06/04/2021 23:05:40.861341', '2591', '2151', '2232'
'06/04/2021 23:05:40.866341', '2591', '2143', '1792'
'06/04/2021 23:05:40.871341', '2590', '2152', '1515'
'06/04/2021 23:05:40.876348', '2589', '2149', '1891'
'06/04/2021 23:05:40.881353', '2593', '2152', '2225'
'06/04/2021 23:05:40.886359', '2588', '2147', '1783'
'06/04/2021 23:05:40.891363', '2594', '2153', '1525'
'06/04/2021 23:05:40.896989', '2587', '2144', '1978'
'06/04/2021 23:05:40.905529', '2592', '2152', '1855'
'06/04/2021 23:05:40.906648', '2588', '2148', '1746'
'06/04/2021 23:05:40.911640', '2592', '2154', '1514'
'06/04/2021 23:05:40.916687', '2582', '2145', '1932'
'06/04/2021 23:05:40.921719', '2586', '2152', '2192'
'06/04/2021 23:05:40.926748', '2581', '2143', '1705'
'06/04/2021 23:05:40.931380', '2588', '2154', '1518'
'06/04/2021 23:05:40.936408', '2585', '2149', '1885'
'06/04/2021 23:05:40.941447', '2594', '2152', '2219'
'06/04/2021 23:05:40.946553', '2591', '2146', '1758'
'06/04/2021 23:05:40.951581', '2594', '2154', '1517'
'06/04/2021 23:05:40.956629', '2584', '2144', '1943'
'06/04/2021 23:05:40.961642', '2594', '2152', '2198'
'06/04/2021 23:05:40.967050', '2581', '2144', '1706'
'06/04/2021 23:05:40.971707', '2595', '2153', '1518'
'06/04/2021 23:05:40.976749', '2577', '2147', '1979'
'06/04/2021 23:05:40.981793', '2590', '2155', '2211'
'06/04/2021 23:05:40.986463', '2582', '2145', '1780'
'06/04/2021 23:05:40.991517', '2593', '2157', '1532'
'06/04/2021 23:05:40.996568', '2586', '2144', '1941'
'06/04/2021 23:05:41.001722', '2596', '2157', '2209'
'06/04/2021 23:05:41.006765', '2585', '2144', '1739'
'06/04/2021 23:05:41.011823', '2589', '2152', '1535'
'06/04/2021 23:05:41.016503', '2580', '2143', '1936'
'06/04/2021 23:05:41.021546', '2591', '2156', '2209'
'06/04/2021 23:05:41.026602', '2585', '2145', '1746'
'06/04/2021 23:05:41.031688', '2596', '2156', '1527'
'06/04/2021 23:05:41.036752', '2585', '2146', '1969'
'06/04/2021 23:05:41.041826', '2592', '2154', '2185'
'06/04/2021 23:05:41.046905', '2579', '2146', '1725'
'06/04/2021 23:05:41.051569', '2591', '2157', '1531'
'06/04/2021 23:05:41.056652', '2583', '2144', '1955'
'06/04/2021 23:05:41.061726', '2593', '2157', '2198'
'06/04/2021 23:05:41.066795', '2587', '2146', '1727'
'06/04/2021 23:05:41.071883', '2593', '2155', '1532'
'06/04/2021 23:05:41.076953', '2582', '2147', '1994'
'06/04/2021 23:05:41.081636', '2588', '2153', '2192'
'06/04/2021 23:05:41.086718', '2587', '2145', '1723'
'06/04/2021 23:05:41.091793', '2595', '2154', '1526'
'06/04/2021 23:05:41.097783', '2584', '2144', '2107'
'06/04/2021 23:05:41.101749', '2589', '2157', '2202'
'06/04/2021 23:05:41.107257', '2583', '2146', '1681'
'06/04/2021 23:05:41.113234', '2592', '2157', '1586'
'06/04/2021 23:05:41.117404', '2583', '2147', '2065'
'06/04/2021 23:05:41.121956', '2591', '2160', '2187'
'06/04/2021 23:05:41.126908', '2582', '2145', '1707'
'06/04/2021 23:05:41.131877', '2588', '2156', '1525'
'06/04/2021 23:05:41.136828', '2577', '2148', '1986'
'06/04/2021 23:05:41.141772', '2591', '2155', '2194'
'06/04/2021 23:05:41.146727', '2583', '2148', '1713'
'06/04/2021 23:05:41.151695', '2592', '2157', '1520'
'06/04/2021 23:05:41.157052', '2584', '2145', '2009'
'06/04/2021 23:05:41.161994', '2593', '2160', '2171'
'06/04/2021 23:05:41.167533', '2584', '2145', '1649'
'06/04/2021 23:05:41.171709', '2587', '2152', '1533'
'06/04/2021 23:05:41.176884', '2584', '2145', '1971'
'06/04/2021 23:05:41.181856', '2594', '2156', '2186'
'06/04/2021 23:05:41.186826', '2584', '2147', '1718'
'06/04/2021 23:05:41.191782', '2591', '2157', '1543'
'06/04/2021 23:05:41.196753', '2588', '2143', '1995'
'06/04/2021 23:05:41.201753', '2594', '2157', '2203'
'06/04/2021 23:05:41.207117', '2586', '2146', '1707'
'06/04/2021 23:05:41.212090', '2593', '2158', '1571'
'06/04/2021 23:05:41.217076', '2581', '2142', '2036'
'06/04/2021 23:05:41.222053', '2592', '2157', '2173'
'06/04/2021 23:05:41.227025', '2583', '2146', '1696'
'06/04/2021 23:05:41.231991', '2589', '2158', '1553'
'06/04/2021 23:05:41.236971', '2581', '2140', '2027'
'06/04/2021 23:05:41.242046', '2590', '2158', '2177'
'06/04/2021 23:05:41.247025', '2582', '2144', '1696'
'06/04/2021 23:05:41.251992', '2589', '2157', '1552'
'06/04/2021 23:05:41.256964', '2580', '2139', '2017'
'06/04/2021 23:05:41.261934', '2594', '2159', '2176'
'06/04/2021 23:05:41.266923', '2583', '2144', '1700'
'06/04/2021 23:05:41.271912', '2594', '2158', '1551'
'06/04/2021 23:05:41.276907', '2585', '2142', '2016'
'06/04/2021 23:05:41.281907', '2596', '2157', '2210'
'06/04/2021 23:05:41.286907', '2589', '2143', '1702'
'06/04/2021 23:05:41.291908', '2595', '2160', '1553'
'06/04/2021 23:05:41.296917', '2584', '2143', '2015'
'06/04/2021 23:05:41.301915', '2595', '2157', '2175'
'06/04/2021 23:05:41.306923', '2586', '2143', '1694'
'06/04/2021 23:05:41.312272', '2599', '2160', '1566'
'06/04/2021 23:05:41.316885', '2584', '2145', '2021'
'06/04/2021 23:05:41.321903', '2593', '2162', '2167'
'06/04/2021 23:05:41.326912', '2585', '2144', '1699'
'06/04/2021 23:05:41.331918', '2593', '2161', '1560'
'06/04/2021 23:05:41.336938', '2586', '2141', '2023'
'06/04/2021 23:05:41.341952', '2595', '2161', '2176'
'06/04/2021 23:05:41.346953', '2585', '2140', '1692'
'06/04/2021 23:05:41.351953', '2596', '2156', '1552'
'06/04/2021 23:05:41.356953', '2585', '2143', '2061'
'06/04/2021 23:05:41.361952', '2593', '2161', '2170'
'06/04/2021 23:05:41.367341', '2587', '2143', '1655'
'06/04/2021 23:05:41.372341', '2597', '2162', '1567'
'06/04/2021 23:05:41.377342', '2582', '2140', '2080'
'06/04/2021 23:05:41.382347', '2596', '2160', '2134'
'06/04/2021 23:05:41.387353', '2585', '2141', '1660'
'06/04/2021 23:05:41.392363', '2594', '2160', '1584'
'06/04/2021 23:05:41.396992', '2585', '2142', '2042'
'06/04/2021 23:05:41.402170', '2596', '2159', '2110'
'06/04/2021 23:05:41.407189', '2586', '2142', '1662'
'06/04/2021 23:05:41.412218', '2597', '2159', '1559'
'06/04/2021 23:05:41.417257', '2583', '2144', '2082'
'06/04/2021 23:05:41.422298', '2592', '2155', '2143'
'06/04/2021 23:05:41.427319', '2581', '2141', '1649'
'06/04/2021 23:05:41.432341', '2592', '2161', '1562'
'06/04/2021 23:05:41.437369', '2579', '2138', '2093'
'06/04/2021 23:05:41.442405', '2596', '2160', '2128'
'06/04/2021 23:05:41.447320', '2578', '2143', '1656'
'06/04/2021 23:05:41.452342', '2595', '2158', '1583'
'06/04/2021 23:05:41.457363', '2580', '2142', '2096'
'06/04/2021 23:05:41.462394', '2590', '2159', '2128'
'06/04/2021 23:05:41.467443', '2576', '2141', '1649'
'06/04/2021 23:05:41.472101', '2591', '2161', '1570'
'06/04/2021 23:05:41.477130', '2581', '2138', '2067'
'06/04/2021 23:05:41.482155', '2597', '2159', '2143'
'06/04/2021 23:05:41.487195', '2584', '2140', '1662'
'06/04/2021 23:05:41.492256', '2598', '2158', '1584'
'06/04/2021 23:05:41.497323', '2583', '2139', '2103'
'06/04/2021 23:05:41.502363', '2598', '2159', '2138'
'06/04/2021 23:05:41.507413', '2578', '2139', '1647'
'06/04/2021 23:05:41.512372', '2596', '2162', '1577'
'06/04/2021 23:05:41.517200', '2579', '2141', '2086'
'06/04/2021 23:05:41.522271', '2593', '2160', '2140'
'06/04/2021 23:05:41.527325', '2586', '2134', '1655'
'06/04/2021 23:05:41.532363', '2598', '2159', '1555'
'06/04/2021 23:05:41.537435', '2582', '2141', '2111'
'06/04/2021 23:05:41.542506', '2599', '2160', '2112'
'06/04/2021 23:05:41.547558', '2579', '2138', '1683'
'06/04/2021 23:05:41.552244', '2599', '2159', '1578'
'06/04/2021 23:05:41.557314', '2578', '2140', '2096'
'06/04/2021 23:05:41.562363', '2600', '2161', '2123'
'06/04/2021 23:05:41.567438', '2585', '2137', '1647'
'06/04/2021 23:05:41.572514', '2602', '2158', '1598'
'06/04/2021 23:05:41.577567', '2575', '2137', '2128'
'06/04/2021 23:05:41.582271', '2592', '2161', '2130'
'06/04/2021 23:05:41.587342', '2578', '2138', '1641'
'06/04/2021 23:05:41.592416', '2600', '2163', '1584'
'06/04/2021 23:05:42.099022', '2574', '2137', '2235'
'06/04/2021 23:05:42.103318', '2605', '2164', '1982'
'06/04/2021 23:05:42.108271', '2574', '2141', '1546'
'06/04/2021 23:05:42.113210', '2602', '2161', '1643'
'06/04/2021 23:05:42.118140', '2572', '2135', '2185'
'06/04/2021 23:05:42.123087', '2597', '2164', '1986'
'06/04/2021 23:05:42.128283', '2575', '2136', '1543'
'06/04/2021 23:05:42.132989', '2602', '2163', '1634'
'06/04/2021 23:05:42.138586', '2568', '2139', '2231'
'06/04/2021 23:05:42.143123', '2605', '2163', '1985'
'06/04/2021 23:05:42.148078', '2578', '2138', '1549'
'06/04/2021 23:05:42.153028', '2602', '2163', '1629'
'06/04/2021 23:05:42.158357', '2579', '2136', '2219'
'06/04/2021 23:05:42.163315', '2605', '2161', '1978'
'06/04/2021 23:05:42.168276', '2577', '2139', '1546'
'06/04/2021 23:05:42.173244', '2600', '2160', '1663'
'06/04/2021 23:05:42.178198', '2574', '2136', '2206'
'06/04/2021 23:05:42.183139', '2598', '2157', '1997'
'06/04/2021 23:05:42.188101', '2576', '2135', '1547'
'06/04/2021 23:05:42.193350', '2605', '2160', '1665'
'06/04/2021 23:05:42.198118', '2578', '2137', '2193'
'06/04/2021 23:05:42.203118', '2595', '2161', '2001'
'06/04/2021 23:05:42.208090', '2579', '2140', '1616'
'06/04/2021 23:05:42.213077', '2602', '2161', '1643'
'06/04/2021 23:05:42.218439', '2579', '2138', '2222'
'06/04/2021 23:05:42.223408', '2601', '2160', '1961'
'06/04/2021 23:05:42.228362', '2573', '2139', '1533'
'06/04/2021 23:05:42.233333', '2598', '2159', '1678'
'06/04/2021 23:05:42.238321', '2573', '2139', '2235'
'06/04/2021 23:05:42.243441', '2598', '2159', '1965'
'06/04/2021 23:05:42.248420', '2576', '2138', '1535'
'06/04/2021 23:05:42.253391', '2599', '2158', '1687'
'06/04/2021 23:05:42.258363', '2571', '2141', '2224'
'06/04/2021 23:05:42.263342', '2598', '2160', '1972'
'06/04/2021 23:05:42.268319', '2573', '2143', '1552'
'06/04/2021 23:05:42.273302', '2601', '2157', '1680'
'06/04/2021 23:05:42.278305', '2577', '2142', '2242'
'06/04/2021 23:05:42.283299', '2599', '2158', '1979'
'06/04/2021 23:05:42.288305', '2575', '2144', '1544'
'06/04/2021 23:05:42.293298', '2598', '2158', '1681'
'06/04/2021 23:05:42.298303', '2575', '2147', '2235'
'06/04/2021 23:05:42.303300', '2603', '2157', '1972'
'06/04/2021 23:05:42.308298', '2578', '2149', '1553'
'06/04/2021 23:05:42.313298', '2605', '2161', '1680'
'06/04/2021 23:05:42.318299', '2581', '2146', '2224'
'06/04/2021 23:05:42.323298', '2604', '2163', '1969'
'06/04/2021 23:05:42.328298', '2578', '2143', '1527'
'06/04/2021 23:05:42.333280', '2604', '2160', '1665'
'06/04/2021 23:05:42.338621', '2577', '2144', '2240'
'06/04/2021 23:05:42.343264', '2602', '2160', '1971'
'06/04/2021 23:05:42.348280', '2575', '2146', '1533'
'06/04/2021 23:05:42.353305', '2602', '2158', '1679'
'06/04/2021 23:05:42.358321', '2578', '2144', '2227'
'06/04/2021 23:05:42.363330', '2603', '2158', '1965'
'06/04/2021 23:05:42.368336', '2577', '2142', '1520'
'06/04/2021 23:05:42.373341', '2604', '2156', '1691'
'06/04/2021 23:05:42.378342', '2579', '2143', '2237'
'06/04/2021 23:05:42.383347', '2604', '2157', '1968'
'06/04/2021 23:05:42.388353', '2579', '2144', '1549'
'06/04/2021 23:05:42.393359', '2603', '2157', '1700'
'06/04/2021 23:05:42.398364', '2574', '2139', '2237'
'06/04/2021 23:05:42.403391', '2601', '2158', '1959'
'06/04/2021 23:05:42.408412', '2579', '2144', '1543'
'06/04/2021 23:05:42.413443', '2604', '2156', '1712'
'06/04/2021 23:05:42.418495', '2580', '2143', '2234'
'06/04/2021 23:05:42.423526', '2602', '2155', '1936'
'06/04/2021 23:05:42.428544', '2576', '2143', '1520'
'06/04/2021 23:05:42.433557', '2602', '2157', '1709'
'06/04/2021 23:05:42.438585', '2576', '2144', '2235'
'06/04/2021 23:05:42.443632', '2597', '2155', '1920'
'06/04/2021 23:05:42.448514', '2573', '2144', '1511'
'06/04/2021 23:05:42.453536', '2600', '2156', '1717'
'06/04/2021 23:05:42.458558', '2577', '2145', '2237'
'06/04/2021 23:05:42.463581', '2599', '2157', '1932'
'06/04/2021 23:05:42.468631', '2578', '2146', '1506'
'06/04/2021 23:05:42.473687', '2599', '2153', '1713'
'06/04/2021 23:05:42.478733', '2574', '2145', '2235'
'06/04/2021 23:05:42.483773', '2596', '2155', '1904'
'06/04/2021 23:05:42.488437', '2572', '2146', '1521'
'06/04/2021 23:05:42.493569', '2596', '2155', '1715'
'06/04/2021 23:05:42.498660', '2581', '2147', '2245'
'06/04/2021 23:05:42.503718', '2602', '2155', '1919'
'06/04/2021 23:05:42.508766', '2580', '2146', '1516'
'06/04/2021 23:05:42.513829', '2595', '2154', '1757'
'06/04/2021 23:05:42.518505', '2578', '2144', '2249'
'06/04/2021 23:05:42.523549', '2598', '2158', '1936'
'06/04/2021 23:05:42.528606', '2583', '2144', '1525'
'06/04/2021 23:05:42.533688', '2605', '2153', '1737'
'06/04/2021 23:05:42.538533', '2584', '2143', '2235'
'06/04/2021 23:05:42.543732', '2596', '2158', '1915'
'06/04/2021 23:05:42.548796', '2586', '2145', '1520'
'06/04/2021 23:05:42.553883', '2595', '2155', '1763'
'06/04/2021 23:05:42.558558', '2579', '2145', '2245'
'06/04/2021 23:05:42.563636', '2596', '2152', '1920'
'06/04/2021 23:05:42.568711', '2584', '2145', '1518'
'06/04/2021 23:05:42.573780', '2603', '2153', '1764'
'06/04/2021 23:05:42.578869', '2583', '2145', '2256'
'06/04/2021 23:05:42.583937', '2595', '2154', '1885'
'06/04/2021 23:05:42.588631', '2579', '2149', '1520'
'06/04/2021 23:05:42.593715', '2596', '2154', '1745'
'06/04/2021 23:05:43.100480', '2596', '2157', '2150'
'06/04/2021 23:05:43.104336', '2596', '2145', '1796'
'06/04/2021 23:05:43.109281', '2591', '2157', '1499'
'06/04/2021 23:05:43.114607', '2597', '2149', '1885'
'06/04/2021 23:05:43.119540', '2593', '2157', '2218'
'06/04/2021 23:05:43.124498', '2592', '2147', '1778'
'06/04/2021 23:05:43.129446', '2587', '2160', '1500'
'06/04/2021 23:05:43.134373', '2586', '2148', '1849'
'06/04/2021 23:05:43.139330', '2594', '2156', '2218'
'06/04/2021 23:05:43.144688', '2598', '2146', '1760'
'06/04/2021 23:05:43.149516', '2594', '2159', '1505'
'06/04/2021 23:05:43.155695', '2588', '2147', '2032'
'06/04/2021 23:05:43.159502', '2591', '2158', '2271'
'06/04/2021 23:05:43.164465', '2592', '2148', '1790'
'06/04/2021 23:05:43.169420', '2594', '2158', '1504'
'06/04/2021 23:05:43.174362', '2592', '2149', '1871'
'06/04/2021 23:05:43.179707', '2593', '2156', '2217'
'06/04/2021 23:05:43.184688', '2598', '2150', '1763'
'06/04/2021 23:05:43.189667', '2591', '2159', '1471'
'06/04/2021 23:05:43.194640', '2589', '2144', '1885'
'06/04/2021 23:05:43.199700', '2586', '2156', '2210'
'06/04/2021 23:05:43.204687', '2588', '2147', '1769'
'06/04/2021 23:05:43.209672', '2589', '2156', '1495'
'06/04/2021 23:05:43.214659', '2583', '2148', '1905'
'06/04/2021 23:05:43.219640', '2589', '2154', '2208'
'06/04/2021 23:05:43.224611', '2587', '2146', '1765'
'06/04/2021 23:05:43.229567', '2588', '2156', '1517'
'06/04/2021 23:05:43.234536', '2586', '2148', '1903'
'06/04/2021 23:05:43.239526', '2592', '2155', '2227'
'06/04/2021 23:05:43.244594', '2591', '2147', '1771'
'06/04/2021 23:05:43.249557', '2594', '2151', '1510'
'06/04/2021 23:05:43.254533', '2588', '2149', '1901'
'06/04/2021 23:05:43.259515', '2595', '2158', '2218'
'06/04/2021 23:05:43.264507', '2591', '2145', '1778'
'06/04/2021 23:05:43.269499', '2595', '2155', '1510'
'06/04/2021 23:05:43.274494', '2592', '2150', '1898'
'06/04/2021 23:05:43.279494', '2597', '2159', '2219'
'06/04/2021 23:05:43.284495', '2591', '2150', '1765'
'06/04/2021 23:05:43.289495', '2591', '2155', '1511'
'06/04/2021 23:05:43.294882', '2591', '2149', '1945'
'06/04/2021 23:05:43.299514', '2597', '2160', '2205'
'06/04/2021 23:05:43.304515', '2588', '2147', '1759'
'06/04/2021 23:05:43.309905', '2597', '2158', '1524'
'06/04/2021 23:05:43.314909', '2589', '2148', '1963'
'06/04/2021 23:05:43.319913', '2594', '2157', '2203'
'06/04/2021 23:05:43.324914', '2589', '2149', '1731'
'06/04/2021 23:05:43.329917', '2595', '2159', '1525'
'06/04/2021 23:05:43.334923', '2587', '2150', '1963'
'06/04/2021 23:05:43.339923', '2593', '2155', '2183'
'06/04/2021 23:05:43.344928', '2585', '2151', '1719'
'06/04/2021 23:05:43.349929', '2594', '2156', '1524'
'06/04/2021 23:05:43.354868', '2589', '2146', '1946'
'06/04/2021 23:05:43.362567', '2592', '2157', '1950'
'06/04/2021 23:05:43.364974', '2585', '2145', '1733'
'06/04/2021 23:05:43.369981', '2591', '2158', '1529'
'06/04/2021 23:05:43.374983', '2588', '2145', '1968'
'06/04/2021 23:05:43.379983', '2597', '2159', '2181'
'06/04/2021 23:05:43.384992', '2583', '2146', '1712'
'06/04/2021 23:05:43.390007', '2595', '2158', '1521'
'06/04/2021 23:05:43.394655', '2586', '2148', '1923'
'06/04/2021 23:05:43.399709', '2594', '2158', '2195'
'06/04/2021 23:05:43.404740', '2592', '2148', '1738'
'06/04/2021 23:05:43.409764', '2597', '2159', '1522'
'06/04/2021 23:05:43.414998', '2588', '2147', '1968'
'06/04/2021 23:05:43.420007', '2598', '2159', '2190'
'06/04/2021 23:05:43.425053', '2587', '2149', '1710'
'06/04/2021 23:05:43.429707', '2593', '2156', '1534'
'06/04/2021 23:05:43.434746', '2587', '2149', '1943'
'06/04/2021 23:05:43.439783', '2591', '2161', '2199'
'06/04/2021 23:05:43.444877', '2591', '2150', '1735'
'06/04/2021 23:05:43.449709', '2598', '2160', '1486'
'06/04/2021 23:05:43.454753', '2588', '2150', '1941'
'06/04/2021 23:05:43.459800', '2597', '2157', '2194'
'06/04/2021 23:05:43.464865', '2591', '2152', '1734'
'06/04/2021 23:05:43.469922', '2594', '2159', '1530'
'06/04/2021 23:05:43.474970', '2592', '2152', '1988'
'06/04/2021 23:05:43.480024', '2591', '2158', '2170'
'06/04/2021 23:05:43.485086', '2584', '2146', '1701'
'06/04/2021 23:05:43.490129', '2590', '2161', '1520'
'06/04/2021 23:05:43.494783', '2588', '2148', '1943'
'06/04/2021 23:05:43.499876', '2589', '2158', '2176'
'06/04/2021 23:05:43.504936', '2591', '2149', '1721'
'06/04/2021 23:05:43.509991', '2595', '2161', '1546'
'06/04/2021 23:05:43.515060', '2589', '2150', '2001'
'06/04/2021 23:05:43.520118', '2596', '2158', '2195'
'06/04/2021 23:05:43.525176', '2586', '2150', '1698'
'06/04/2021 23:05:43.529862', '2590', '2160', '1521'
'06/04/2021 23:05:43.534927', '2588', '2148', '1968'
'06/04/2021 23:05:43.539982', '2599', '2157', '2161'
'06/04/2021 23:05:43.545064', '2585', '2149', '1690'
'06/04/2021 23:05:43.550121', '2597', '2159', '1524'
'06/04/2021 23:05:43.555183', '2584', '2147', '2007'
'06/04/2021 23:05:43.559910', '2593', '2158', '2165'
'06/04/2021 23:05:43.565069', '2585', '2145', '1703'
'06/04/2021 23:05:43.570133', '2601', '2159', '1535'
'06/04/2021 23:05:43.575212', '2584', '2143', '2011'
'06/04/2021 23:05:43.579911', '2592', '2158', '2174'
'06/04/2021 23:05:43.584983', '2582', '2149', '1714'
'06/04/2021 23:05:43.590082', '2602', '2160', '1552'
'06/04/2021 23:05:43.595148', '2589', '2145', '2026'
'06/04/2021 23:05:43.602448', '2594', '2159', '1926'
'06/04/2021 23:05:43.605278', '2579', '2146', '1662'
'06/04/2021 23:05:43.611958', '2599', '2162', '1655'
'06/04/2021 23:05:43.615588', '2586', '2148', '2071'
'06/04/2021 23:05:43.620130', '2597', '2159', '2160'
'06/04/2021 23:05:43.625079', '2589', '2146', '1687'
'06/04/2021 23:05:43.630020', '2595', '2162', '1535'
'06/04/2021 23:05:43.635342', '2588', '2146', '2034'
'06/04/2021 23:05:43.640298', '2600', '2163', '2143'
'06/04/2021 23:05:43.645260', '2586', '2144', '1674'
'06/04/2021 23:05:43.650205', '2596', '2163', '1577'
'06/04/2021 23:05:43.655139', '2580', '2145', '2001'
'06/04/2021 23:05:43.660099', '2596', '2159', '2149'
'06/04/2021 23:05:43.665600', '2586', '2148', '1619'
'06/04/2021 23:05:43.670203', '2599', '2164', '1533'
'06/04/2021 23:05:43.675218', '2589', '2145', '2042'
'06/04/2021 23:05:43.680163', '2594', '2164', '2161'
'06/04/2021 23:05:43.685119', '2585', '2144', '1699'
'06/04/2021 23:05:43.690087', '2599', '2162', '1555'
'06/04/2021 23:05:43.695055', '2592', '2144', '2015'
'06/04/2021 23:05:43.700056', '2603', '2162', '2165'
'06/04/2021 23:05:43.705090', '2591', '2142', '1677'
'06/04/2021 23:05:43.710076', '2600', '2163', '1552'
'06/04/2021 23:05:43.715437', '2590', '2146', '2064'
'06/04/2021 23:05:43.720404', '2599', '2163', '2137'
'06/04/2021 23:05:43.725363', '2589', '2143', '1666'
'06/04/2021 23:05:43.730331', '2598', '2164', '1558'
'06/04/2021 23:05:43.735302', '2585', '2145', '2043'
'06/04/2021 23:05:43.740283', '2597', '2161', '2143'
'06/04/2021 23:05:43.745372', '2584', '2143', '1663'
'06/04/2021 23:05:43.750341', '2598', '2161', '1552'
'06/04/2021 23:05:43.755319', '2584', '2141', '2041'
'06/04/2021 23:05:43.760302', '2597', '2158', '2144'
'06/04/2021 23:05:43.765303', '2586', '2144', '1665'
'06/04/2021 23:05:43.770473', '2595', '2161', '1569'
'06/04/2021 23:05:43.775472', '2585', '2144', '2069'
'06/04/2021 23:05:43.780472', '2596', '2161', '2127'
'06/04/2021 23:05:43.785471', '2583', '2142', '1659'
'06/04/2021 23:05:43.790477', '2595', '2162', '1580'
'06/04/2021 23:05:43.795492', '2581', '2140', '2088'
'06/04/2021 23:05:43.800235', '2594', '2159', '2145'
'06/04/2021 23:05:43.805256', '2583', '2140', '1677'
'06/04/2021 23:05:43.810271', '2601', '2162', '1566'
'06/04/2021 23:05:43.815274', '2587', '2142', '2058'
'06/04/2021 23:05:43.820280', '2600', '2161', '2135'
'06/04/2021 23:05:43.825292', '2590', '2142', '1651'
'06/04/2021 23:05:43.830299', '2600', '2163', '1555'
'06/04/2021 23:05:43.835301', '2588', '2141', '2063'
'06/04/2021 23:05:43.840302', '2599', '2162', '2133'
'06/04/2021 23:05:43.845315', '2585', '2141', '1651'
'06/04/2021 23:05:43.850319', '2605', '2162', '1567'
'06/04/2021 23:05:43.855324', '2586', '2141', '2071'
'06/04/2021 23:05:43.860329', '2606', '2160', '2134'
'06/04/2021 23:05:43.865335', '2586', '2142', '1658'
'06/04/2021 23:05:43.870341', '2600', '2159', '1567'
'06/04/2021 23:05:43.875341', '2589', '2144', '2064'
'06/04/2021 23:05:43.880341', '2605', '2162', '2131'
'06/04/2021 23:05:43.885347', '2586', '2141', '1661'
'06/04/2021 23:05:43.890353', '2604', '2160', '1562'
'06/04/2021 23:05:43.895359', '2588', '2141', '2066'
'06/04/2021 23:05:43.900364', '2599', '2162', '2131'
'06/04/2021 23:05:43.905380', '2586', '2140', '1658'
'06/04/2021 23:05:43.910395', '2604', '2162', '1577'
'06/04/2021 23:05:43.915420', '2588', '2141', '2075'
'06/04/2021 23:05:43.920450', '2603', '2163', '2118'
'06/04/2021 23:05:43.925495', '2585', '2139', '1648'
'06/04/2021 23:05:43.930521', '2602', '2163', '1577'
'06/04/2021 23:05:43.935559', '2580', '2141', '2155'
'06/04/2021 23:05:43.940598', '2600', '2162', '2106'
'06/04/2021 23:05:43.945640', '2582', '2140', '1631'
'06/04/2021 23:05:43.950692', '2597', '2162', '1584'
'06/04/2021 23:05:43.955732', '2579', '2139', '2105'
'06/04/2021 23:05:43.960764', '2596', '2165', '2082'
'06/04/2021 23:05:43.965416', '2582', '2143', '1641'
'06/04/2021 23:05:43.970699', '2599', '2163', '1582'
'06/04/2021 23:05:43.976012', '2587', '2141', '2139'
'06/04/2021 23:05:43.980668', '2598', '2162', '2095'
'06/04/2021 23:05:43.985659', '2583', '2142', '1631'
'06/04/2021 23:05:43.990713', '2598', '2164', '1648'
'06/04/2021 23:05:43.995753', '2581', '2142', '2133'
'06/04/2021 23:05:44.000843', '2595', '2165', '2085'
