'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:43.798712', '69653', '69159', '1847'
'10/04/2021 01:05:43.803967', '69709', '69171', '1853'
'10/04/2021 01:05:43.808941', '69771', '69192', '1867'
'10/04/2021 01:05:43.814023', '69807', '69192', '1855'
'10/04/2021 01:05:43.818677', '69831', '69179', '1843'
'10/04/2021 01:05:43.824545', '69871', '69173', '1845'
'10/04/2021 01:05:43.830120', '69901', '69175', '1856'
'10/04/2021 01:05:43.833807', '69925', '69163', '1839'
'10/04/2021 01:05:43.838904', '69951', '69160', '1841'
'10/04/2021 01:05:43.843721', '69971', '69149', '1858'
'10/04/2021 01:05:43.848853', '69985', '69145', '1862'
'10/04/2021 01:05:43.853977', '70014', '69140', '1859'
'10/04/2021 01:05:43.858701', '70031', '69133', '1845'
'10/04/2021 01:05:43.863844', '70050', '69132', '1847'
'10/04/2021 01:05:43.868980', '70073', '69124', '1847'
'10/04/2021 01:05:43.873710', '70082', '69119', '1853'
'10/04/2021 01:05:43.878855', '70103', '69111', '1841'
'10/04/2021 01:05:43.883679', '70118', '69109', '1840'
'10/04/2021 01:05:43.888840', '70132', '69105', '1866'
'10/04/2021 01:05:43.893977', '70144', '69097', '1866'
'10/04/2021 01:05:43.898712', '70150', '69089', '1850'
'10/04/2021 01:05:43.904270', '70153', '69085', '1857'
'10/04/2021 01:05:43.908819', '70171', '69078', '1843'
'10/04/2021 01:05:43.913883', '70178', '69076', '1859'
'10/04/2021 01:05:43.918933', '70190', '69074', '1840'
'10/04/2021 01:05:43.924011', '70197', '69070', '1841'
'10/04/2021 01:05:43.928874', '70208', '69063', '1847'
'10/04/2021 01:05:43.933815', '70219', '69067', '1852'
'10/04/2021 01:05:43.938886', '70240', '69067', '1841'
'10/04/2021 01:05:43.943975', '70265', '69072', '1841'
'10/04/2021 01:05:43.949060', '70281', '69069', '1849'
'10/04/2021 01:05:43.954260', '70297', '69075', '1839'
'10/04/2021 01:05:43.959050', '70326', '69083', '1838'
'10/04/2021 01:05:43.964005', '70344', '69081', '1858'
'10/04/2021 01:05:43.968696', '70356', '69079', '1867'
'10/04/2021 01:05:43.973771', '70376', '69082', '1854'
'10/04/2021 01:05:43.978859', '70403', '69090', '1852'
'10/04/2021 01:05:43.983932', '70429', '69091', '1856'
'10/04/2021 01:05:43.989037', '70446', '69100', '1853'
'10/04/2021 01:05:43.993723', '70464', '69103', '1847'
'10/04/2021 01:05:43.998829', '70503', '69111', '1845'
'10/04/2021 01:05:44.003901', '70534', '69128', '1843'
'10/04/2021 01:05:44.009011', '70577', '69136', '1857'
'10/04/2021 01:05:44.013705', '70612', '69151', '1858'
'10/04/2021 01:05:44.018818', '70657', '69166', '1866'
'10/04/2021 01:05:44.023899', '70705', '69182', '1855'
'10/04/2021 01:05:44.029302', '70761', '69200', '1852'
'10/04/2021 01:05:44.035151', '70806', '69223', '1830'
'10/04/2021 01:05:44.039079', '70864', '69249', '1835'
'10/04/2021 01:05:44.043842', '70932', '69280', '1850'
'10/04/2021 01:05:44.048937', '70999', '69308', '1854'
'10/04/2021 01:05:44.054118', '71072', '69343', '1846'
'10/04/2021 01:05:44.058851', '71142', '69374', '1840'
'10/04/2021 01:05:44.063950', '71215', '69408', '1855'
'10/04/2021 01:05:44.069072', '71292', '69450', '1866'
'10/04/2021 01:05:44.074256', '71360', '69483', '1839'
'10/04/2021 01:05:44.079079', '71440', '69517', '1844'
'10/04/2021 01:05:44.083826', '71512', '69555', '1847'
'10/04/2021 01:05:44.088937', '71584', '69583', '1859'
'10/04/2021 01:05:44.093774', '71661', '69621', '1858'
'10/04/2021 01:05:44.098885', '71728', '69659', '1842'
'10/04/2021 01:05:44.104027', '71809', '69689', '1840'
'10/04/2021 01:05:44.108743', '71872', '69728', '1847'
'10/04/2021 01:05:44.113870', '71935', '69761', '1851'
'10/04/2021 01:05:44.119006', '72010', '69790', '1842'
'10/04/2021 01:05:44.123730', '72068', '69817', '1846'
'10/04/2021 01:05:44.128807', '72120', '69842', '1859'
'10/04/2021 01:05:44.134089', '72190', '69876', '1866'
'10/04/2021 01:05:44.138975', '72246', '69898', '1849'
'10/04/2021 01:05:44.143728', '72305', '69926', '1856'
'10/04/2021 01:05:44.148863', '72363', '69952', '1856'
'10/04/2021 01:05:44.154152', '72427', '69972', '1841'
'10/04/2021 01:05:44.158904', '72479', '70007', '1851'
'10/04/2021 01:05:44.163983', '72534', '70028', '1856'
'10/04/2021 01:05:44.169060', '72585', '70051', '1858'
'10/04/2021 01:05:44.173990', '72633', '70077', '1859'
'10/04/2021 01:05:44.178989', '72683', '70101', '1854'
'10/04/2021 01:05:44.184075', '72731', '70123', '1850'
'10/04/2021 01:05:44.188740', '72773', '70146', '1846'
'10/04/2021 01:05:44.193829', '72814', '70162', '1861'
'10/04/2021 01:05:44.198892', '72852', '70181', '1854'
'10/04/2021 01:05:44.203973', '72893', '70200', '1909'
'10/04/2021 01:05:44.209061', '72922', '70219', '1851'
'10/04/2021 01:05:44.214124', '72947', '70236', '1860'
'10/04/2021 01:05:44.218829', '72979', '70251', '1845'
'10/04/2021 01:05:44.223898', '73017', '70262', '1847'
'10/04/2021 01:05:44.228915', '73045', '70277', '1856'
'10/04/2021 01:05:44.233941', '73076', '70289', '1872'
'10/04/2021 01:05:44.240787', '73101', '70307', '1837'
'10/04/2021 01:05:44.244107', '73133', '70323', '1839'
'10/04/2021 01:05:44.248826', '73170', '70341', '1854'
'10/04/2021 01:05:44.253954', '73203', '70356', '1867'
'10/04/2021 01:05:44.259060', '73246', '70379', '1847'
'10/04/2021 01:05:44.264141', '73277', '70396', '1851'
'10/04/2021 01:05:44.268857', '73312', '70424', '1846'
'10/04/2021 01:05:44.273957', '73362', '70451', '1791'
'10/04/2021 01:05:44.279061', '73414', '70477', '1840'
'10/04/2021 01:05:44.284143', '73458', '70510', '1847'
'10/04/2021 01:05:44.288859', '73506', '70545', '1855'
'10/04/2021 01:05:44.294080', '73559', '70578', '1867'
'10/04/2021 01:05:44.299061', '73614', '70609', '1866'
'10/04/2021 01:05:44.303773', '73655', '70645', '1850'
'10/04/2021 01:05:44.308873', '73705', '70676', '1855'
'10/04/2021 01:05:44.313992', '73760', '70704', '1868'
'10/04/2021 01:05:44.319102', '73803', '70731', '1853'
'10/04/2021 01:05:44.323844', '73839', '70755', '1845'
'10/04/2021 01:05:44.328952', '73875', '70782', '1856'
'10/04/2021 01:05:44.334075', '73924', '70805', '1869'
'10/04/2021 01:05:44.339003', '73961', '70830', '1846'
'10/04/2021 01:05:44.344148', '74000', '70850', '1826'
'10/04/2021 01:05:44.348876', '74044', '70876', '1851'
'10/04/2021 01:05:44.354046', '74089', '70895', '1859'
'10/04/2021 01:05:44.359168', '74133', '70917', '1846'
'10/04/2021 01:05:44.363888', '74163', '70934', '1842'
'10/04/2021 01:05:44.369030', '74207', '70962', '1856'
'10/04/2021 01:05:44.374143', '74252', '70978', '1855'
'10/04/2021 01:05:44.378876', '74288', '70996', '1850'
'10/04/2021 01:05:44.384025', '74330', '71018', '1842'
'10/04/2021 01:05:44.389139', '74365', '71035', '1847'
'10/04/2021 01:05:44.394006', '74394', '71045', '1872'
'10/04/2021 01:05:44.398979', '74429', '71063', '1872'
'10/04/2021 01:05:44.404208', '74466', '71072', '1815'
'10/04/2021 01:05:44.408966', '74500', '71092', '1823'
'10/04/2021 01:05:44.414051', '74523', '71104', '1873'
'10/04/2021 01:05:44.419106', '74562', '71117', '1874'
'10/04/2021 01:05:44.424163', '74585', '71124', '1854'
'10/04/2021 01:05:44.429416', '74612', '71141', '1826'
'10/04/2021 01:05:44.434847', '74640', '71153', '1859'
'10/04/2021 01:05:44.438922', '74665', '71158', '1869'
'10/04/2021 01:05:44.444834', '74685', '71171', '1838'
'10/04/2021 01:05:44.449007', '74719', '71182', '1833'
'10/04/2021 01:05:44.454062', '74741', '71191', '1872'
'10/04/2021 01:05:44.459104', '74764', '71199', '1869'
'10/04/2021 01:05:44.464143', '74785', '71207', '1842'
'10/04/2021 01:05:44.469180', '74802', '71212', '1844'
'10/04/2021 01:05:44.474217', '74822', '71219', '1855'
'10/04/2021 01:05:44.478826', '74845', '71227', '1859'
'10/04/2021 01:05:44.483877', '74863', '71231', '1839'
'10/04/2021 01:05:44.489076', '74887', '71239', '1840'
'10/04/2021 01:05:44.494032', '74908', '71249', '1872'
'10/04/2021 01:05:44.499086', '74917', '71257', '1870'
'10/04/2021 01:05:44.504142', '74938', '71255', '1846'
'10/04/2021 01:05:44.509192', '74953', '71267', '1856'
'10/04/2021 01:05:44.514250', '74974', '71271', '1882'
'10/04/2021 01:05:44.518879', '74993', '71281', '1861'
'10/04/2021 01:05:44.523946', '75013', '71287', '1840'
'10/04/2021 01:05:44.529009', '75037', '71302', '1840'
'10/04/2021 01:05:44.534076', '75064', '71307', '1881'
'10/04/2021 01:05:44.539153', '75085', '71320', '1860'
'10/04/2021 01:05:44.543905', '75111', '71337', '1839'
'10/04/2021 01:05:44.549207', '75133', '71348', '1854'
'10/04/2021 01:05:44.554175', '75167', '71367', '1858'
'10/04/2021 01:05:44.558885', '75189', '71377', '1855'
'10/04/2021 01:05:44.564006', '75210', '71391', '1842'
'10/04/2021 01:05:44.569218', '75231', '71401', '1860'
'10/04/2021 01:05:44.573921', '75249', '71408', '1870'
'10/04/2021 01:05:44.579059', '75259', '71412', '1849'
'10/04/2021 01:05:44.584173', '75281', '71427', '1841'
'10/04/2021 01:05:44.588887', '75279', '71429', '1856'
'10/04/2021 01:05:44.594029', '75282', '71435', '1869'
'10/04/2021 01:05:44.599137', '75294', '71432', '1856'
'10/04/2021 01:05:44.603901', '75289', '71428', '1846'
'10/04/2021 01:05:44.608886', '75273', '71429', '1871'
'10/04/2021 01:05:44.614035', '75270', '71421', '1872'
'10/04/2021 01:05:44.619147', '75250', '71412', '1856'
'10/04/2021 01:05:44.623885', '75226', '71404', '1849'
'10/04/2021 01:05:44.629038', '75215', '71401', '1856'
'10/04/2021 01:05:44.634162', '75216', '71398', '1863'
'10/04/2021 01:05:44.638892', '75216', '71392', '1851'
'10/04/2021 01:05:44.643876', '75216', '71405', '1840'
'10/04/2021 01:05:44.649952', '75241', '71412', '1871'
'10/04/2021 01:05:44.654239', '75253', '71423', '1850'
'10/04/2021 01:05:44.658999', '75276', '71435', '1839'
'10/04/2021 01:05:44.664049', '75298', '71449', '1840'
'10/04/2021 01:05:44.669084', '75331', '71462', '1856'
'10/04/2021 01:05:44.674110', '75358', '71480', '1857'
'10/04/2021 01:05:44.679154', '75394', '71496', '1839'
'10/04/2021 01:05:44.684213', '75427', '71515', '1840'
'10/04/2021 01:05:44.689264', '75453', '71539', '1869'
'10/04/2021 01:05:44.693904', '75485', '71552', '1881'
'10/04/2021 01:05:44.698955', '75516', '71570', '1840'
'10/04/2021 01:05:44.704593', '75543', '71587', '1843'
'10/04/2021 01:05:44.709267', '75571', '71602', '1859'
'10/04/2021 01:05:44.714032', '75584', '71613', '1885'
'10/04/2021 01:05:44.719090', '75599', '71626', '1849'
'10/04/2021 01:05:44.724140', '75617', '71631', '1850'
'10/04/2021 01:05:44.729214', '75631', '71645', '1870'
'10/04/2021 01:05:44.733972', '75643', '71652', '1872'
'10/04/2021 01:05:44.739067', '75651', '71659', '1850'
'10/04/2021 01:05:44.744120', '75661', '71664', '1851'
'10/04/2021 01:05:44.749083', '75670', '71666', '1859'
'10/04/2021 01:05:44.753979', '75674', '71673', '1869'
'10/04/2021 01:05:44.759047', '75688', '71679', '1840'
'10/04/2021 01:05:44.764104', '75704', '71686', '1838'
'10/04/2021 01:05:44.769187', '75707', '71691', '1851'
'10/04/2021 01:05:44.774264', '75724', '71705', '1795'
'10/04/2021 01:05:44.778948', '75739', '71718', '1831'
'10/04/2021 01:05:44.784032', '75756', '71727', '1840'
'10/04/2021 01:05:44.789100', '75784', '71743', '1850'
'10/04/2021 01:05:44.794188', '75811', '71760', '1869'
'10/04/2021 01:05:44.799264', '75840', '71777', '1846'
'10/04/2021 01:05:44.803945', '75868', '71798', '1839'
'10/04/2021 01:05:44.809305', '75902', '71814', '1799'
'10/04/2021 01:05:44.814019', '75940', '71833', '1875'
'10/04/2021 01:05:44.819098', '75960', '71855', '1851'
'10/04/2021 01:05:44.824205', '75994', '71872', '1853'
'10/04/2021 01:05:44.829284', '76028', '71886', '1857'
'10/04/2021 01:05:44.833994', '76050', '71908', '1875'
'10/04/2021 01:05:44.839084', '76080', '71930', '1855'
'10/04/2021 01:05:44.844294', '76111', '71939', '1858'
'10/04/2021 01:05:44.849227', '76131', '71960', '1856'
'10/04/2021 01:05:44.855164', '76151', '71972', '1840'
'10/04/2021 01:05:44.858991', '76173', '71987', '1839'
'10/04/2021 01:05:44.864009', '76196', '71996', '1843'
'10/04/2021 01:05:44.869102', '76209', '72006', '1866'
'10/04/2021 01:05:44.874184', '76234', '72017', '1873'
'10/04/2021 01:05:44.879279', '76247', '72028', '1841'
'10/04/2021 01:05:44.883961', '76258', '72035', '1831'
'10/04/2021 01:05:44.889054', '76275', '72054', '1847'
'10/04/2021 01:05:44.894152', '76304', '72063', '1872'
'10/04/2021 01:05:44.899256', '76325', '72073', '1846'
'10/04/2021 01:05:44.904722', '76339', '72092', '1840'
'10/04/2021 01:05:44.909084', '76354', '72101', '1867'
'10/04/2021 01:05:44.914120', '76372', '72109', '1879'
'10/04/2021 01:05:44.919161', '76394', '72122', '1851'
'10/04/2021 01:05:44.924218', '76404', '72133', '1845'
'10/04/2021 01:05:44.929264', '76417', '72138', '1863'
'10/04/2021 01:05:44.934299', '76430', '72145', '1872'
'10/04/2021 01:05:44.939963', '76435', '72157', '1840'
'10/04/2021 01:05:44.945029', '76450', '72158', '1846'
'10/04/2021 01:05:44.949327', '76462', '72161', '1864'
'10/04/2021 01:05:44.954123', '76469', '72160', '1871'
'10/04/2021 01:05:44.959328', '76475', '72168', '1851'
'10/04/2021 01:05:44.964039', '76485', '72169', '1792'
'10/04/2021 01:05:44.969110', '76491', '72176', '1869'
'10/04/2021 01:05:44.974205', '76501', '72178', '1872'
'10/04/2021 01:05:44.979289', '76506', '72181', '1867'
'10/04/2021 01:05:44.983990', '76506', '72175', '1853'
'10/04/2021 01:05:44.989078', '76509', '72184', '1874'
'10/04/2021 01:05:44.994671', '76520', '72178', '1842'
'10/04/2021 01:05:44.999075', '76526', '72190', '1851'
'10/04/2021 01:05:45.004195', '76526', '72191', '1840'
'10/04/2021 01:05:45.009293', '76538', '72192', '1870'
'10/04/2021 01:05:45.014014', '76535', '72186', '1870'
'10/04/2021 01:05:45.019105', '76543', '72201', '1850'
'10/04/2021 01:05:45.024227', '76553', '72199', '1831'
'10/04/2021 01:05:45.029316', '76558', '72202', '1867'
'10/04/2021 01:05:45.034049', '76562', '72205', '1872'
'10/04/2021 01:05:45.039142', '76566', '72204', '1852'
'10/04/2021 01:05:45.044291', '76577', '72208', '1843'
'10/04/2021 01:05:45.049029', '76578', '72205', '1872'
'10/04/2021 01:05:45.054133', '76570', '72205', '1871'
'10/04/2021 01:05:45.059823', '76588', '72206', '1835'
'10/04/2021 01:05:45.064137', '76592', '72212', '1824'
'10/04/2021 01:05:45.069266', '76598', '72215', '1863'
'10/04/2021 01:05:45.074383', '76607', '72211', '1873'
'10/04/2021 01:05:45.079107', '76608', '72222', '1854'
'10/04/2021 01:05:45.084252', '76617', '72224', '1835'
'10/04/2021 01:05:45.089377', '76626', '72228', '1862'
'10/04/2021 01:05:45.094208', '76627', '72231', '1865'
'10/04/2021 01:05:45.099314', '76637', '72235', '1843'
'10/04/2021 01:05:45.104068', '76640', '72234', '1830'
'10/04/2021 01:05:45.109204', '76642', '72234', '1857'
'10/04/2021 01:05:45.114069', '76655', '72235', '1861'
'10/04/2021 01:05:45.119185', '76649', '72233', '1859'
'10/04/2021 01:05:45.124302', '76654', '72231', '1843'
'10/04/2021 01:05:45.129060', '76653', '72235', '1871'
'10/04/2021 01:05:45.134205', '76652', '72234', '1885'
'10/04/2021 01:05:45.139379', '76666', '72237', '1858'
'10/04/2021 01:05:45.144117', '76665', '72233', '1843'
'10/04/2021 01:05:45.149265', '76663', '72236', '1870'
'10/04/2021 01:05:45.154943', '76675', '72238', '1840'
'10/04/2021 01:05:45.159307', '76674', '72239', '1841'
'10/04/2021 01:05:45.164051', '76683', '72243', '1904'
'10/04/2021 01:05:45.169107', '76683', '72242', '1860'
'10/04/2021 01:05:45.174164', '76694', '72245', '1866'
'10/04/2021 01:05:45.179254', '76694', '72244', '1850'
'10/04/2021 01:05:45.184307', '76696', '72242', '1840'
'10/04/2021 01:05:45.189380', '76696', '72250', '1872'
'10/04/2021 01:05:45.194075', '76699', '72250', '1879'
'10/04/2021 01:05:45.199130', '76708', '72250', '1871'
'10/04/2021 01:05:45.204220', '76718', '72253', '1850'
'10/04/2021 01:05:45.209122', '76723', '72256', '1853'
'10/04/2021 01:05:45.214118', '76726', '72256', '1875'
'10/04/2021 01:05:45.219219', '76732', '72261', '1862'
'10/04/2021 01:05:45.224298', '76737', '72260', '1845'
'10/04/2021 01:05:45.229382', '76740', '72265', '1856'
'10/04/2021 01:05:45.234087', '76742', '72269', '1874'
'10/04/2021 01:05:45.239176', '76751', '72268', '1846'
'10/04/2021 01:05:45.244280', '76761', '72272', '1850'
'10/04/2021 01:05:45.249368', '76764', '72270', '1867'
'10/04/2021 01:05:45.254112', '76763', '72270', '1879'
'10/04/2021 01:05:45.259088', '76764', '72273', '1839'
'10/04/2021 01:05:45.264580', '76777', '72277', '1821'
'10/04/2021 01:05:45.269209', '76780', '72275', '1844'
'10/04/2021 01:05:45.274208', '76780', '72279', '1872'
'10/04/2021 01:05:45.279299', '76796', '72286', '1841'
'10/04/2021 01:05:45.284419', '76801', '72289', '1785'
'10/04/2021 01:05:45.289122', '76800', '72291', '1847'
'10/04/2021 01:05:45.294253', '76803', '72287', '1878'
'10/04/2021 01:05:45.299342', '76812', '72294', '1853'
'10/04/2021 01:05:45.304463', '76807', '72293', '1842'
'10/04/2021 01:05:45.309183', '76801', '72289', '1845'
'10/04/2021 01:05:45.314291', '76795', '72288', '1872'
'10/04/2021 01:05:45.319419', '76784', '72275', '1847'
'10/04/2021 01:05:45.324148', '76752', '72262', '1840'
'10/04/2021 01:05:45.329162', '76707', '72248', '1861'
'10/04/2021 01:05:45.334285', '76648', '72210', '1875'
'10/04/2021 01:05:45.339437', '76572', '72171', '1841'
'10/04/2021 01:05:45.344160', '76480', '72122', '1835'
'10/04/2021 01:05:45.349285', '76398', '72082', '1857'
'10/04/2021 01:05:45.354109', '76337', '72049', '1875'
'10/04/2021 01:05:45.360014', '76274', '72020', '1842'
'10/04/2021 01:05:45.364339', '76224', '71993', '1831'
'10/04/2021 01:05:45.369335', '76173', '71965', '1851'
'10/04/2021 01:05:45.374470', '76130', '71946', '1870'
'10/04/2021 01:05:45.379230', '76102', '71931', '1841'
'10/04/2021 01:05:45.384345', '76073', '71920', '1843'
'10/04/2021 01:05:45.389257', '76052', '71909', '1853'
'10/04/2021 01:05:45.394404', '76032', '71899', '1867'
'10/04/2021 01:05:45.399140', '76027', '71896', '1843'
'10/04/2021 01:05:45.404456', '76019', '71895', '1840'
'10/04/2021 01:05:45.409255', '76025', '71896', '1867'
'10/04/2021 01:05:45.414314', '76023', '71892', '1887'
'10/04/2021 01:05:45.419383', '76029', '71895', '1858'
'10/04/2021 01:05:45.424461', '76033', '71896', '1854'
'10/04/2021 01:05:45.429522', '76041', '71903', '1863'
'10/04/2021 01:05:45.434219', '76049', '71906', '1872'
'10/04/2021 01:05:45.439393', '76059', '71912', '1852'
'10/04/2021 01:05:45.444471', '76073', '71919', '1850'
'10/04/2021 01:05:45.451055', '76074', '71921', '1854'
'10/04/2021 01:05:45.454333', '76072', '71921', '1870'
'10/04/2021 01:05:45.459282', '76087', '71931', '1835'
'10/04/2021 01:05:45.464495', '76076', '71920', '1842'
'10/04/2021 01:05:45.469158', '76080', '71914', '1868'
'10/04/2021 01:05:45.474265', '76069', '71916', '1874'
'10/04/2021 01:05:45.479333', '76074', '71912', '1859'
'10/04/2021 01:05:45.484444', '76067', '71912', '1839'
'10/04/2021 01:05:45.489529', '76066', '71912', '1849'
'10/04/2021 01:05:45.494253', '76066', '71911', '1872'
'10/04/2021 01:05:45.499329', '76070', '71913', '1851'
'10/04/2021 01:05:45.504448', '76080', '71911', '1838'
'10/04/2021 01:05:45.509533', '76078', '71913', '1856'
'10/04/2021 01:05:45.514303', '76076', '71921', '1872'
'10/04/2021 01:05:45.519318', '76092', '71928', '1859'
'10/04/2021 01:05:45.524448', '76104', '71927', '1851'
'10/04/2021 01:05:45.529541', '76115', '71929', '1863'
'10/04/2021 01:05:45.534273', '76128', '71940', '1885'
'10/04/2021 01:05:45.539416', '76138', '71952', '1857'
'10/04/2021 01:05:45.544515', '76163', '71961', '1838'
'10/04/2021 01:05:45.549257', '76179', '71973', '1861'
'10/04/2021 01:05:45.554350', '76201', '71980', '1873'
'10/04/2021 01:05:45.559472', '76233', '71990', '1858'
'10/04/2021 01:05:45.564966', '76248', '72003', '1840'
'10/04/2021 01:05:45.569293', '76267', '72014', '1863'
'10/04/2021 01:05:45.574240', '76297', '72020', '1871'
'10/04/2021 01:05:45.579336', '76320', '72035', '1862'
'10/04/2021 01:05:45.584466', '76335', '72042', '1815'
'10/04/2021 01:05:45.589206', '76354', '72049', '1859'
'10/04/2021 01:05:45.594413', '76359', '72055', '1875'
'10/04/2021 01:05:45.599531', '76381', '72060', '1847'
'10/04/2021 01:05:45.604278', '76392', '72065', '1833'
'10/04/2021 01:05:45.609419', '76398', '72074', '1859'
'10/04/2021 01:05:45.614536', '76411', '72077', '1872'
'10/04/2021 01:05:45.619283', '76415', '72076', '1838'
'10/04/2021 01:05:45.624586', '76416', '72077', '1817'
'10/04/2021 01:05:45.629557', '76423', '72080', '1858'
'10/04/2021 01:05:45.634298', '76419', '72081', '1874'
'10/04/2021 01:05:45.639458', '76417', '72076', '1847'
'10/04/2021 01:05:45.644220', '76428', '72076', '1835'
'10/04/2021 01:05:45.649341', '76419', '72075', '1861'
'10/04/2021 01:05:45.654756', '76430', '72075', '1833'
'10/04/2021 01:05:45.659259', '76440', '72083', '1827'
'10/04/2021 01:05:45.664253', '76443', '72084', '1841'
'10/04/2021 01:05:45.670227', '76454', '72083', '1856'
'10/04/2021 01:05:45.674344', '76463', '72089', '1872'
'10/04/2021 01:05:45.679438', '76478', '72098', '1846'
'10/04/2021 01:05:45.684501', '76495', '72107', '1838'
'10/04/2021 01:05:45.689586', '76511', '72117', '1866'
'10/04/2021 01:05:45.694286', '76527', '72129', '1873'
'10/04/2021 01:05:45.699349', '76550', '72135', '1841'
'10/04/2021 01:05:45.704452', '76568', '72141', '1828'
'10/04/2021 01:05:45.709529', '76590', '72152', '1854'
'10/04/2021 01:05:45.714250', '76600', '72158', '1862'
'10/04/2021 01:05:45.719316', '76613', '72172', '1839'
'10/04/2021 01:05:45.724492', '76629', '72172', '1820'
'10/04/2021 01:05:45.729897', '76641', '72175', '1871'
'10/04/2021 01:05:45.734659', '76643', '72185', '1879'
'10/04/2021 01:05:45.739360', '76662', '72187', '1855'
'10/04/2021 01:05:45.744466', '76667', '72187', '1840'
'10/04/2021 01:05:45.749550', '76677', '72185', '1862'
'10/04/2021 01:05:45.754304', '76682', '72191', '1875'
'10/04/2021 01:05:45.759420', '76683', '72192', '1840'
'10/04/2021 01:05:45.764511', '76700', '72193', '1832'
'10/04/2021 01:05:45.769975', '76706', '72199', '1857'
'10/04/2021 01:05:45.775674', '76705', '72198', '1855'
'10/04/2021 01:05:45.779372', '76720', '72200', '1839'
'10/04/2021 01:05:45.784481', '76729', '72206', '1830'
'10/04/2021 01:05:45.789601', '76742', '72207', '1854'
'10/04/2021 01:05:45.794305', '76742', '72214', '1866'
'10/04/2021 01:05:45.799435', '76759', '72219', '1841'
'10/04/2021 01:05:45.804659', '76770', '72226', '1831'
'10/04/2021 01:05:45.809370', '76780', '72234', '1867'
'10/04/2021 01:05:45.814484', '76791', '72234', '1874'
'10/04/2021 01:05:45.819617', '76801', '72235', '1845'
'10/04/2021 01:05:45.824332', '76803', '72242', '1836'
'10/04/2021 01:05:45.829484', '76808', '72245', '1868'
'10/04/2021 01:05:45.834658', '76822', '72247', '1881'
'10/04/2021 01:05:45.839411', '76824', '72252', '1859'
'10/04/2021 01:05:45.844529', '76828', '72253', '1847'
'10/04/2021 01:05:45.849664', '76842', '72250', '1863'
'10/04/2021 01:05:45.854450', '76837', '72255', '1874'
'10/04/2021 01:05:45.859587', '76845', '72254', '1847'
'10/04/2021 01:05:45.864313', '76849', '72259', '1835'
'10/04/2021 01:05:45.869455', '76852', '72262', '1866'
'10/04/2021 01:05:45.874405', '76872', '72265', '1875'
'10/04/2021 01:05:45.879813', '76875', '72264', '1841'
'10/04/2021 01:05:45.884359', '76887', '72270', '1822'
'10/04/2021 01:05:45.889496', '76892', '72275', '1858'
'10/04/2021 01:05:45.894655', '76906', '72279', '1869'
'10/04/2021 01:05:45.899419', '76911', '72287', '1835'
'10/04/2021 01:05:45.904963', '76917', '72290', '1765'
'10/04/2021 01:05:45.909331', '76935', '72292', '1850'
'10/04/2021 01:05:45.914430', '76940', '72296', '1877'
'10/04/2021 01:05:45.919495', '76950', '72300', '1838'
'10/04/2021 01:05:45.924554', '76957', '72302', '1835'
'10/04/2021 01:05:45.929647', '76963', '72304', '1856'
'10/04/2021 01:05:45.934715', '76968', '72304', '1877'
'10/04/2021 01:05:45.939411', '76973', '72309', '1911'
'10/04/2021 01:05:45.944487', '76987', '72306', '1829'
'10/04/2021 01:05:45.949550', '76991', '72311', '1854'
'10/04/2021 01:05:45.955201', '76999', '72312', '1864'
'10/04/2021 01:05:45.959543', '77004', '72314', '1831'
'10/04/2021 01:05:45.964647', '77007', '72316', '1830'
'10/04/2021 01:05:45.969732', '77015', '72324', '1859'
'10/04/2021 01:05:45.974732', '77018', '72325', '1872'
'10/04/2021 01:05:45.980820', '77036', '72329', '1836'
'10/04/2021 01:05:45.985476', '77036', '72327', '1797'
'10/04/2021 01:05:45.989385', '77039', '72334', '1855'
'10/04/2021 01:05:45.994448', '77047', '72332', '1877'
'10/04/2021 01:05:45.999532', '77056', '72331', '1847'
'10/04/2021 01:05:46.004652', '77058', '72334', '1835'
'10/04/2021 01:05:46.009349', '77058', '72333', '1865'
'10/04/2021 01:05:46.014458', '77052', '72334', '1872'
'10/04/2021 01:05:46.019550', '77061', '72331', '1834'
'10/04/2021 01:05:46.024664', '77053', '72328', '1826'
'10/04/2021 01:05:46.029378', '77038', '72324', '1858'
'10/04/2021 01:05:46.034485', '77018', '72312', '1879'
'10/04/2021 01:05:46.039639', '76994', '72299', '1849'
'10/04/2021 01:05:46.044788', '76944', '72274', '1799'
'10/04/2021 01:05:46.049497', '76880', '72243', '1867'
'10/04/2021 01:05:46.054755', '76806', '72202', '1895'
'10/04/2021 01:05:46.059482', '76733', '72165', '1849'
'10/04/2021 01:05:46.064612', '76641', '72120', '1804'
'10/04/2021 01:05:46.069730', '76553', '72074', '1872'
'10/04/2021 01:05:46.074463', '76474', '72035', '1891'
'10/04/2021 01:05:46.079501', '76402', '71994', '1849'
'10/04/2021 01:05:46.084740', '76344', '71960', '1806'
'10/04/2021 01:05:46.089471', '76284', '71933', '1872'
'10/04/2021 01:05:46.094635', '76224', '71901', '1884'
'10/04/2021 01:05:46.099755', '76181', '71881', '1846'
'10/04/2021 01:05:46.104484', '76145', '71865', '1836'
'10/04/2021 01:05:46.109638', '76125', '71853', '1872'
'10/04/2021 01:05:46.114758', '76111', '71843', '1863'
'10/04/2021 01:05:46.119486', '76097', '71835', '1840'
